rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
831,1282270,Strinova,https://store.steampowered.com/app/1282270/Strinova/,"Nov 21, 2024",Free,0,,Mostly Positive,77.0,10833.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1282270/d949c2aff801dd41bbd2004c52b78e38d9f59c1d/capsule_231x87.jpg?t=1776337579,2026-05-18T00:47:45.213Z,809.0,iDreamSky,iDreamSky,"['Action', 'Massively Multiplayer', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Captions available', 'In-App Purchases']",,,Strinova is an anime-style third-person tactical competitive shooter. Switch freely between three-dimensional and two-dimensional forms in this one-of-a-kind game that offers a unique tactical shooting system for an unparalleled experience.,True,game,38,85,78,45,59,Commercially aggressive,Pricing/monetization benchmark,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Niche love - small but passionate audience,"['loved-by-players', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"Strinova is a commercially aggressive, opportunity score 59/100, 77% positive from 10,833 reviews, 809 current players.","Compare discount depth, price tier, and monetization model against similar titles."
832,2440510,Forza Motorsport,https://store.steampowered.com/app/2440510/Forza_Motorsport/,"Oct 9, 2023",$69.99,6999,0.0,Mixed,46.0,5865.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2440510/capsule_231x87.jpg?t=1747073895,2026-05-18T00:47:45.213Z,373.0,Turn 10,Xbox Game Studios,['Racing'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Family Sharing']",11737.0,,Compete in over 500 cars on 30 world-famous tracks – now featuring the legendary Fujimi Kaido! Play the new 20th Anniversary Tour and obtain special rewards.,False,game,48,54,48,45,49,Standard competitor,Baseline market data,High-ticket,Community / multiplayer audience,Paid upfront,Comparable baseline,['social-retention-loop'],['weak-player-sentiment'],"Forza Motorsport is a standard competitor, opportunity score 49/100, 46% positive from 5,865 reviews, 373 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
833,588430,Fallout Shelter,https://store.steampowered.com/app/588430/Fallout_Shelter/,"Mar 29, 2017",Free,0,,Very Positive,85.0,32415.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/588430/97b6c9efaaf845c3dbf755e3027948871f8d3a5b/capsule_231x87_alt_assets_59.jpg?t=1777663832,2026-05-18T00:47:45.213Z,1412.0,Bethesda Game Studios,Bethesda Softworks,"['RPG', 'Simulation', 'Free To Play']","['Single-player', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Stats']",,63.0,"Fallout Shelter puts you in control of a state-of-the-art underground Vault from Vault-Tec. Build the perfect Vault, keep your Dwellers happy, and protect them from the dangers of the Wasteland.",True,game,41,89,70,45,60,Loved niche title,Underserved audience clue,Free-to-play,Solo / narrative audience,Base game plus in-app purchases,Niche love - small but passionate audience,"['loved-by-players', 'free-to-play', 'iap-monetized']",[],"Fallout Shelter is a loved niche title, opportunity score 60/100, 85% positive from 32,415 reviews, 1,412 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
834,552100,Brick Rigs,https://store.steampowered.com/app/552100/Brick_Rigs/,"Jul 14, 2023",$19.99,1999,0.0,Overwhelmingly Positive,95.0,27223.0,"['windows', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/552100/capsule_231x87.jpg?t=1777389648,2026-05-18T00:47:45.213Z,1002.0,Fluppisoft GmbH,Fluppisoft GmbH,['Simulation'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",51450.0,,"Build your own vehicles or download one of the more than 200,000 creations already uploaded to the Workshop and experience the dynamic driving and destruction physics of Brick Rigs!",False,game,55,100,68,45,67,Loved niche title,Underserved audience clue,Mid-market,Community / multiplayer audience,Paid upfront,Comparable baseline,"['loved-by-players', 'social-retention-loop']",[],"Brick Rigs is a loved niche title, opportunity score 67/100, 95% positive from 27,223 reviews, 1,002 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
835,2486820,Sonic Racing: CrossWorlds,https://store.steampowered.com/app/2486820/Sonic_Racing_CrossWorlds/,"Sep 25, 2025",$69.99,6999,0.0,Very Positive,94.0,7784.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2486820/bb5c228bb6cab1ab01f1ac3216814de033758413/capsule_231x87_alt_assets_7.jpg?t=1777437605,2026-05-18T00:47:45.213Z,488.0,Sonic Team,SEGA,"['Action', 'Adventure', 'Racing']","['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Stereo Sound', 'Steam Cloud', 'Stats', 'Family Sharing']",10393.0,84.0,"Race across land, sea, air, space, and time in Sonic Racing: CrossWorlds! Warp through Travel Rings into new dimensions where something new awaits around every twist and turn.",False,game,49,100,48,45,61,Loved niche title,Underserved audience clue,High-ticket,Community / multiplayer audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'social-retention-loop']",[],"Sonic Racing: CrossWorlds is a loved niche title, opportunity score 61/100, 94% positive from 7,784 reviews, 488 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
836,1575940,Sins of a Solar Empire II,https://store.steampowered.com/app/1575940/Sins_of_a_Solar_Empire_II/,"Aug 15, 2024",$49.99,4999,0.0,Very Positive,83.0,4880.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1575940/9f1bbed5043bb02bbf6c2110d15369db1eb73232/capsule_231x87.jpg?t=1776864726,2026-05-18T00:47:45.213Z,659.0,Ironclad Games Corporation,Stardock Entertainment,"['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']",6835.0,,"Battle for galactic dominance in this real-time 4X strategy game with unrivaled scale! You’ll explore, expand, exploit, and exterminate through military force, diplomacy, trade, culture, influence, and other underhanded tactics.",False,game,48,90,58,45,60,Loved niche title,Underserved audience clue,Premium,Community / multiplayer audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'social-retention-loop']",[],"Sins of a Solar Empire II is a loved niche title, opportunity score 60/100, 83% positive from 4,880 reviews, 659 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
837,3214480,Prime Monster,https://store.steampowered.com/app/3214480/Prime_Monster/,"May 4, 2026",$16.99,1699,15.0,Mostly Positive,77.0,205.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3214480/8d249acf4dfc8904ae8ed75517b3c625e61648fc/capsule_231x87.jpg?t=1777993657,2026-05-18T00:47:45.213Z,147.0,Cavalier Game Studios,Cavalier Game Studios,"['Casual', 'Indie', 'Strategy']","['Single-player', 'Steam Achievements', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']",205.0,,"A card-based political roguelike about surviving in a parliament of literal monsters. Fight for votes, break rules, weather scandals and force through absurd laws to keep the top job in this democratic dystopia of truly monstrous proportions.",False,game,33,82,60,55,55,Standard competitor,Baseline market data,Mid-market,Solo / narrative audience,Paid upfront,Comparable baseline,['fresh-release'],[],"Prime Monster is a standard competitor, opportunity score 55/100, 77% positive from 205 reviews, 147 current players, 15% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
838,1557740,ROUNDS,https://store.steampowered.com/app/1557740/ROUNDS/,"Apr 1, 2021",$5.99,599,0.0,Overwhelmingly Positive,96.0,25475.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1557740/capsule_231x87.jpg?t=1759328419,2026-05-18T00:47:45.213Z,683.0,Landfall,Landfall,"['Action', 'Indie']","['Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']",34325.0,,Rounds is a 1v1 rogue-lite shooter where each round gets more intense. The losing player of each round unlocks clever upgrades to create a better build to counter their opponent.,False,game,54,100,73,45,68,Loved niche title,Underserved audience clue,Budget,Community / multiplayer audience,Paid upfront,Comparable baseline,"['loved-by-players', 'social-retention-loop']",[],"ROUNDS is a loved niche title, opportunity score 68/100, 96% positive from 25,475 reviews, 683 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
839,1594320,Captain of Industry,https://store.steampowered.com/app/1594320/Captain_of_Industry/,"May 31, 2022",$34.99,3499,0.0,Very Positive,88.0,5484.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1594320/1000a813779f389ef7c3a5cc8f71ab61d9872811/capsule_231x87.jpg?t=1776465561,2026-05-18T00:47:45.213Z,2229.0,MaFi Games,MaFi Games,"['Indie', 'Simulation', 'Strategy', 'Early Access']","['Single-player', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Includes level editor', 'Family Sharing']",10311.0,,"Build an industrial empire on a remote island. Mine resources, reshape terrain with excavators, grow food, construct factories, lay train tracks, and trade with the outside world. Research 100+ technologies to advance from basic metal smelting all the way to nuclear power and space flight.",False,game,50,95,50,45,60,Loved niche title,Underserved audience clue,Premium,Solo / narrative audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Captain of Industry is a loved niche title, opportunity score 60/100, 88% positive from 5,484 reviews, 2,229 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
840,2208570,Dark Hours,https://store.steampowered.com/app/2208570/Dark_Hours/,"Oct 23, 2025",$14.99,1499,0.0,Very Positive,83.0,1244.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2208570/705f9c4945ea048b2000e84a5e3f47f7e8d3167b/capsule_231x87.jpg?t=1773832118,2026-05-18T00:47:45.213Z,98.0,Piece of Cake studios,Piece of Cake studios,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",3184.0,,"Dark Hours is a co-op survival horror game for 1-4 players. Your heist has been disrupted by a supernatural event, and your team of robbers is now trapped with an evil entity. Forget your plan, your mission is to survive. Explore and cooperate to find a way out.",False,game,41,89,68,45,59,Loved niche title,Underserved audience clue,Mid-market,Community / multiplayer audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'social-retention-loop']",[],"Dark Hours is a loved niche title, opportunity score 59/100, 83% positive from 1,244 reviews, 98 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
841,420490,Call of Duty®: Infinite Warfare - Season Pass,https://store.steampowered.com/app/420490/Call_of_Duty_Infinite_Warfare__Season_Pass/,"Nov 3, 2016",$24.99,2499,50.0,Mixed,68.0,130.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/420490/capsule_231x87.jpg?t=1646764583,2026-05-18T00:47:45.213Z,0.0,Infinity Ward,Activision,"['Action', 'Adventure']","['Single-player', 'Online PvP', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Family Sharing']",131.0,,"The Call of Duty: Infinite Warfare Season Pass delivers 4 epic map packs in 2017 including all-new multiplayer maps and zombies content, all for one great price.",False,dlc,25,72,83,45,52,Non-game / accessory listing,Catalog monitoring,Promotional discount,Community / multiplayer audience,Discount-driven sales,Comparable baseline,"['aggressive-discounting', 'social-retention-loop', 'non-game-dlc']","['weak-player-sentiment', 'not-a-standard-game']","Call of Duty®: Infinite Warfare - Season Pass is a non-game / accessory listing, opportunity score 52/100, 68% positive from 130 reviews, 50% discount.","Keep for catalog awareness, but exclude from game competitor benchmarks."
842,314650,SpaceEngine,https://store.steampowered.com/app/314650/SpaceEngine/,"Jun 11, 2019",$29.99,2999,0.0,Overwhelmingly Positive,96.0,8939.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/314650/capsule_231x87.jpg?t=1773943102,2026-05-18T00:47:45.213Z,224.0,Cosmographic Software,Cosmographic Software,"['Casual', 'Indie', 'Simulation', 'Early Access']","['Single-player', 'Tracked Controller Support', 'VR Support', 'Steam Workshop', 'Steam Workshop', 'Partial Controller Support', 'Family Sharing']",14771.0,,"The world's first science-based photorealistic interactive 3D planetarium that models the entire Universe, using procedural generation for uncharted areas.",False,game,49,100,60,45,63,Loved niche title,Underserved audience clue,Mid-market,Solo / narrative audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"SpaceEngine is a loved niche title, opportunity score 63/100, 96% positive from 8,939 reviews, 224 current players.",Mine reviews for the exact language players use; niche love often exposes a product angle.
