rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
944,504230,Celeste,https://store.steampowered.com/app/504230/Celeste/,"Jan 25, 2018",$4.99,499,75.0,Overwhelmingly Positive,97.0,60118.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/504230/capsule_231x87.jpg?t=1714089525,2026-07-02T21:32:30.606Z,2107.0,,,[],[],,,,,,38,100,90,45,65,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Celeste is a commercially aggressive, opportunity score 65/100, 97% positive from 60,118 reviews, 2,107 current players, 75% discount.","Compare discount depth, price tier, and monetization model against similar titles."
945,3897800,Poker Night at the Inventory,https://store.steampowered.com/app/3897800/Poker_Night_at_the_Inventory/,"Mar 5, 2026",$8.99,899,10.0,Overwhelmingly Positive,95.0,5875.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3897800/2180b4065487728370f100a654ad1fd12bfceb28/capsule_231x87.jpg?t=1774119583,2026-07-02T21:32:30.606Z,127.0,,,[],[],,,,,,29,100,65,45,57,Loved niche title,Underserved audience clue,Budget,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Poker Night at the Inventory is a loved niche title, opportunity score 57/100, 95% positive from 5,875 reviews, 127 current players, 10% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
946,774361,Blasphemous,https://store.steampowered.com/app/774361/Blasphemous/,"Sep 10, 2019",$2.49,249,90.0,Very Positive,90.0,18967.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/774361/capsule_231x87.jpg?t=1780479368,2026-07-02T21:32:30.606Z,1905.0,,,[],[],,,,,,35,99,90,45,64,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Blasphemous is a commercially aggressive, opportunity score 64/100, 90% positive from 18,967 reviews, 1,905 current players, 90% discount.","Compare discount depth, price tier, and monetization model against similar titles."
947,3657940,NBA 2K26 MyCAREER Season 8 Bonus Offer,https://store.steampowered.com/app/3657940/NBA_2K26_MyCAREER_Season_8_Bonus_Offer/,"Jun 26, 2026",$19.99,1999,0.0,,,,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3657940/2817fb96f8566a91d8299240acb816d79926a29a/capsule_231x87.jpg?t=1782486190,2026-07-02T21:32:30.606Z,0.0,,,[],[],,,,,,2,35,60,55,32,Standard competitor,Baseline market data,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['fresh-release'],['review-data-missing-or-not-yet-established'],"NBA 2K26 MyCAREER Season 8 Bonus Offer is a standard competitor, opportunity score 32/100.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
948,3412160,The House Always Wins,https://store.steampowered.com/app/3412160/The_House_Always_Wins/,"May 21, 2026",$11.04,1104,15.0,Very Positive,85.0,708.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3412160/1c7672520c7d5ab30bd45e88d2e0d90e3ebb466b/capsule_231x87.jpg?t=1782556910,2026-07-02T21:32:30.606Z,296.0,,,[],[],,,,,,25,91,60,55,55,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'fresh-release']",[],"The House Always Wins is a loved niche title, opportunity score 55/100, 85% positive from 708 reviews, 296 current players, 15% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
949,2404880,Car Dealer Simulator,https://store.steampowered.com/app/2404880/Car_Dealer_Simulator/,"May 29, 2025",$14.99,1499,25.0,Very Positive,87.0,4123.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2404880/44727ff8917416cd6e685b24e2370edc043aef69/capsule_231x87.jpg?t=1782309918,2026-07-02T21:32:30.606Z,980.0,,,[],[],,,,,,31,94,60,45,55,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Car Dealer Simulator is a loved niche title, opportunity score 55/100, 87% positive from 4,123 reviews, 980 current players, 25% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
950,637090,BATTLETECH,https://store.steampowered.com/app/637090/BATTLETECH/,"Apr 24, 2018",$9.99,999,75.0,Very Positive,85.0,18126.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/637090/capsule_231x87.jpg?t=1726497883,2026-07-02T21:32:30.606Z,1601.0,,,[],[],,,,,,35,94,90,45,63,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"BATTLETECH is a commercially aggressive, opportunity score 63/100, 85% positive from 18,126 reviews, 1,601 current players, 75% discount.","Compare discount depth, price tier, and monetization model against similar titles."
951,4055140,Hello Kitty Island Adventure - City Town,https://store.steampowered.com/app/4055140/Hello_Kitty_Island_Adventure__City_Town/,"Apr 16, 2026",$19.99,1999,20.0,Positive,81.0,49.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4055140/73b7d0cf3f437a7ad91eddc7dd54a305c06a19ef/capsule_231x87.jpg?t=1776363221,2026-07-02T21:32:30.606Z,0.0,,,[],[],,,,,,11,84,60,55,48,Standard competitor,Baseline market data,Mid-market,General Steam audience,Paid upfront,Comparable baseline,['fresh-release'],['low-review-confidence'],"Hello Kitty Island Adventure - City Town is a standard competitor, opportunity score 48/100, 81% positive from 49 reviews, 20% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
952,3509230,Gambonanza,https://store.steampowered.com/app/3509230/Gambonanza/,"May 1, 2026",$9.74,974,35.0,Mostly Positive,74.0,1358.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3509230/20d596916f212bb1aa334c6d872ac65567b19303/capsule_231x87.jpg?t=1780392882,2026-07-02T21:32:30.606Z,196.0,,,[],[],,,,,,26,80,65,55,53,Standard competitor,Baseline market data,Promotional discount,General Steam audience,Paid upfront,Comparable baseline,['fresh-release'],[],"Gambonanza is a standard competitor, opportunity score 53/100, 74% positive from 1,358 reviews, 196 current players, 35% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
953,2682660,"Warhammer 40,000: Rogue Trader - Deluxe Pack",https://store.steampowered.com/app/2682660/Warhammer_40000_Rogue_Trader__Deluxe_Pack/,"Dec 7, 2023",$5.24,524,65.0,Mostly Positive,76.0,80.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2682660/capsule_231x87.jpg?t=1772709135,2026-07-02T21:32:30.606Z,0.0,,,[],[],,,,,,13,80,80,45,50,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Comparable baseline,['aggressive-discounting'],['low-review-confidence'],"Warhammer 40,000: Rogue Trader - Deluxe Pack is a commercially aggressive, opportunity score 50/100, 76% positive from 80 reviews, 65% discount.","Compare discount depth, price tier, and monetization model against similar titles."
954,3035120,Is This Seat Taken?,https://store.steampowered.com/app/3035120/Is_This_Seat_Taken/,"Aug 7, 2025",$6.99,699,30.0,Overwhelmingly Positive,97.0,5388.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3035120/696b420beee45cd3e5e0f9397e0b4525cbce6ff6/capsule_231x87.jpg?t=1782400201,2026-07-02T21:32:30.606Z,265.0,,,[],[],,,,,,29,100,65,45,57,Loved niche title,Underserved audience clue,Promotional discount,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Is This Seat Taken? is a loved niche title, opportunity score 57/100, 97% positive from 5,388 reviews, 265 current players, 30% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
955,1385380,Across the Obelisk,https://store.steampowered.com/app/1385380/Across_the_Obelisk/,"Aug 16, 2022",$9.99,999,50.0,Very Positive,81.0,7771.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1385380/capsule_231x87.jpg?t=1781697686,2026-07-02T21:32:30.606Z,496.0,,,[],[],,,,,,31,89,80,45,58,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Across the Obelisk is a commercially aggressive, opportunity score 58/100, 81% positive from 7,771 reviews, 496 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
956,1244460,Jurassic World Evolution 2,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/,"Nov 9, 2021",$14.99,1499,75.0,Very Positive,90.0,20115.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1244460/capsule_231x87.jpg?t=1750957701,2026-07-02T21:32:30.607Z,849.0,,,[],[],,,,,,34,99,85,45,63,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Jurassic World Evolution 2 is a commercially aggressive, opportunity score 63/100, 90% positive from 20,115 reviews, 849 current players, 75% discount.","Compare discount depth, price tier, and monetization model against similar titles."
957,3259780,FINAL FANTASY RESONANCE,https://store.steampowered.com/app/3259780/FINAL_FANTASY_RESONANCE/,"Oct 22, 2026",$49.99,4999,0.0,,,,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3259780/6861c59eb09396b7370536d494c1c1f33f684f14/capsule_231x87.jpg?t=1781660410,2026-07-02T21:32:30.607Z,,,,[],[],,,,,,2,35,50,45,28,Standard competitor,Baseline market data,Premium,General Steam audience,Paid upfront,Comparable baseline,[],['review-data-missing-or-not-yet-established'],"FINAL FANTASY RESONANCE is a standard competitor, opportunity score 28/100.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
958,2873660,Global Rescue,https://store.steampowered.com/app/2873660/Global_Rescue/,"Apr 27, 2026",$18.74,1874,25.0,Very Positive,86.0,1508.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2873660/ed0926679b2060fa7cda644add9c5713e2a335ca/capsule_231x87_alt_assets_0.jpg?t=1781853414,2026-07-02T21:32:30.607Z,475.0,,,[],[],,,,,,27,92,60,55,55,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,"['loved-by-players', 'fresh-release']",[],"Global Rescue is a loved niche title, opportunity score 55/100, 86% positive from 1,508 reviews, 475 current players, 25% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
959,1235734,The Sims™ 4 Get To Work,https://store.steampowered.com/app/1235734/The_Sims_4_Get_To_Work/,"Jun 18, 2020",$15.99,1599,60.0,Mixed,45.0,284.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1235734/capsule_231x87.jpg?t=1757964370,2026-07-02T21:32:30.607Z,0.0,,,[],[],,,,,,15,50,75,45,42,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Comparable baseline,['aggressive-discounting'],['weak-player-sentiment'],"The Sims™ 4 Get To Work is a commercially aggressive, opportunity score 42/100, 45% positive from 284 reviews, 60% discount.","Compare discount depth, price tier, and monetization model against similar titles."
960,2527390,Dead Rising Deluxe Remaster,https://store.steampowered.com/app/2527390/Dead_Rising_Deluxe_Remaster/,"Sep 18, 2024",$24.99,2499,50.0,Very Positive,83.0,2300.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2527390/capsule_231x87.jpg?t=1768869459,2026-07-02T21:32:30.607Z,53.0,,,[],[],,,,,,25,90,75,45,55,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Dead Rising Deluxe Remaster is a commercially aggressive, opportunity score 55/100, 83% positive from 2,300 reviews, 53 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
961,2814990,Screamer,https://store.steampowered.com/app/2814990/Screamer/,"Mar 26, 2026",$29.99,2999,50.0,Very Positive,80.0,906.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2814990/274907193f54622df6f23ef2067702a570a215ab/capsule_231x87.jpg?t=1779457595,2026-07-02T21:32:30.607Z,67.0,,,[],[],,,,,,23,86,75,45,54,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Screamer is a commercially aggressive, opportunity score 54/100, 80% positive from 906 reviews, 67 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
962,642280,Grim Dawn - Ashes of Malmouth Expansion,https://store.steampowered.com/app/642280/Grim_Dawn__Ashes_of_Malmouth_Expansion/,"Oct 11, 2017",$4.49,449,75.0,Very Positive,90.0,1408.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/642280/capsule_231x87.jpg?t=1700170525,2026-07-02T21:32:30.607Z,0.0,,,[],[],,,,,,19,96,90,45,58,Commercially aggressive,Pricing/monetization benchmark,Deep discount,General Steam audience,Discount-driven sales,Niche love - small but passionate audience,"['loved-by-players', 'aggressive-discounting']",[],"Grim Dawn - Ashes of Malmouth Expansion is a commercially aggressive, opportunity score 58/100, 90% positive from 1,408 reviews, 75% discount.","Compare discount depth, price tier, and monetization model against similar titles."
963,333640,Caves of Qud,https://store.steampowered.com/app/333640/Caves_of_Qud/,"Dec 5, 2024",$23.99,2399,20.0,Overwhelmingly Positive,95.0,10530.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/333640/33c8dafcca0476f3f8927a2ab09917e93665f0e3/capsule_231x87.jpg?t=1779204650,2026-07-02T21:32:30.607Z,440.0,,,[],[],,,,,,31,100,60,45,57,Loved niche title,Underserved audience clue,Mid-market,General Steam audience,Paid upfront,Niche love - small but passionate audience,['loved-by-players'],[],"Caves of Qud is a loved niche title, opportunity score 57/100, 95% positive from 10,530 reviews, 440 current players, 20% discount.",Mine reviews for the exact language players use; niche love often exposes a product angle.
